ego_id,altsource_id,alttarg_id
67,6712,6713
67,6714,6715
67,6714,6716
67,6714,6717
67,6714,6718
67,6714,6719
67,6714,6720
67,6715,6716
67,6715,6717
67,6715,6718
67,6715,6719
67,6715,6720
67,6716,6717
67,6716,6718
67,6716,6719
67,6716,6720
67,6717,6718
67,6717,6719
67,6717,6720
67,6718,6719
67,6718,6720
67,6719,6720
67,6721,6722
67,6723,6724
67,6723,6725
67,6724,6725
68,6801,6802
68,6801,6803
68,6801,6804
68,6801,6805
68,6801,6806
68,6801,6807
68,6801,6813
68,6801,6814
68,6801,6815
68,6802,6803
68,6802,6804
68,6802,6805
68,6802,6806
68,6802,6807
68,6803,6804
68,6803,6805
68,6803,6806
68,6803,6807
68,6804,6805
68,6804,6806
68,6804,6807
68,6805,6806
68,6805,6807
68,6806,6807
68,6808,6809
68,6810,6811
68,6811,6812
69,6901,6902
69,6901,6903
69,6901,6904
69,6901,6905
69,6902,6903
69,6902,6904
69,6902,6905
69,6903,6904
69,6903,6905
69,6904,6905
70,7001,7002
70,7001,7003
70,7002,7003
70,7004,7005
70,7006,7008
70,7006,7009
70,7006,7010
70,7006,7011
70,7006,7012
70,7006,7013
70,7006,7014
70,7008,7009
70,7008,7010
70,7008,7011
70,7008,7012
70,7008,7014
70,7009,7010
70,7009,7011
70,7009,7012
70,7009,7014
70,7010,7011
70,7010,7012
70,7010,7014
70,7011,7012
70,7011,7014
70,7012,7014
71,7101,7102
71,7104,7105
71,7104,7106
71,7105,7106
72,7201,7202
72,7204,7205
72,7204,7206
72,7205,7206
73,7301,7302
73,7301,7303
73,7301,7304
73,7301,7305
73,7301,7306
73,7302,7303
73,7302,7304
73,7302,7305
73,7302,7306
73,7303,7304
73,7303,7305
73,7303,7306
73,7304,7305
73,7304,7306
73,7305,7306
73,7307,7308
73,7307,7309
73,7307,7310
73,7308,7309
73,7308,7310
73,7309,7310
73,7311,7312
73,7311,7313
73,7311,7314
73,7311,7315
73,7312,7313
73,7312,7314
73,7312,7315
73,7313,7314
73,7313,7315
73,7314,7315
73,7316,7317
73,7318,7319
75,7501,7502
75,7501,7503
75,7501,7504
75,7501,7505
75,7502,7503
75,7502,7504
75,7502,7505
75,7503,7504
75,7503,7505
75,7504,7505
75,7506,7507
75,7506,7508
75,7506,7509
75,7506,7510
75,7507,7508
75,7507,7509
75,7507,7510
75,7508,7509
75,7508,7510
75,7509,7510
75,7511,7512
75,7511,7513
75,7511,7514
75,7512,7513
75,7512,7514
75,7513,7514
75,7515,7516
75,7515,7517
75,7515,7518
75,7516,7517
75,7516,7518
75,7517,7518
76,7601,7602
76,7601,7603
76,7601,7604
76,7601,7605
76,7601,7606
76,7601,7607
76,7601,7608
76,7602,7603
76,7602,7604
76,7602,7605
76,7602,7606
76,7602,7607
76,7602,7608
76,7603,7604
76,7603,7605
76,7603,7606
76,7603,7607
76,7603,7608
76,7604,7605
76,7604,7606
76,7604,7607
76,7604,7608
76,7605,7606
76,7605,7607
76,7605,7608
76,7606,7607
76,7606,7608
76,7607,7608
76,7609,7610
76,7609,7611
76,7609,7612
76,7609,7613
76,7609,7614
76,7610,7611
76,7610,7612
76,7610,7613
76,7610,7614
76,7611,7612
76,7611,7613
76,7611,7614
76,7612,7613
76,7612,7614
76,7613,7614
76,7615,7616
76,7615,7617
76,7616,7617
76,7617,7618
77,7701,7702
77,7701,7703
77,7701,7704
77,7701,7705
77,7701,7706
77,7701,7707
77,7701,7708
77,7701,7709
77,7701,7710
77,7701,7711
77,7702,7703
77,7702,7704
77,7702,7705
77,7702,7706
77,7702,7707
77,7702,7708
77,7702,7709
77,7702,7710
77,7702,7711
77,7703,7704
77,7703,7705
77,7703,7706
77,7703,7707
77,7703,7708
77,7703,7709
77,7703,7710
77,7703,7711
77,7704,7705
77,7704,7706
77,7704,7707
77,7704,7708
77,7704,7709
77,7704,7710
77,7704,7711
77,7705,7706
77,7705,7707
77,7705,7708
77,7705,7709
77,7705,7710
77,7705,7711
77,7706,7707
77,7706,7708
77,7706,7709
77,7706,7710
77,7706,7711
77,7709,7710
77,7709,7711
77,7710,7711
78,7801,7802
78,7801,7803
78,7801,7804
78,7801,7805
78,7801,7806
78,7801,7807
78,7801,7808
78,7801,7809
78,7801,7810
78,7801,7811
78,7801,7812
78,7802,7803
78,7802,7804
78,7802,7805
78,7802,7806
78,7802,7807
78,7802,7808
78,7803,7804
78,7803,7805
78,7803,7806
78,7803,7807
78,7803,7808
78,7804,7805
78,7804,7806
78,7804,7807
78,7804,7808
78,7805,7806
78,7805,7807
78,7805,7808
78,7806,7807
78,7806,7808
78,7807,7808
78,7809,7810
78,7809,7811
78,7809,7812
78,7810,7811
78,7810,7812
78,7811,7812
79,7901,7902
79,7901,7903
79,7901,7904
79,7901,7905
79,7901,7906
79,7901,7907
79,7901,7908
79,7901,7909
79,7901,7910
79,7901,7911
79,7902,7904
79,7902,7905
79,7902,7907
79,7904,7905
79,7904,7907
79,7904,7908
79,7904,7909
79,7905,7907
79,7907,7908
79,7907,7909
79,7908,7909
80,8001,8002
80,8001,8003
80,8001,8004
80,8001,8005
80,8001,8006
80,8001,8007
80,8001,8008
80,8001,8009
80,8001,8010
80,8001,8011
80,8001,8012
80,8002,8003
80,8002,8004
80,8002,8005
80,8002,8006
80,8002,8007
80,8002,8008
80,8002,8009
80,8002,8011
80,8003,8004
80,8003,8005
80,8003,8006
80,8003,8007
80,8003,8008
80,8003,8009
80,8003,8010
80,8003,8011
80,8003,8012
80,8004,8005
80,8004,8006
80,8004,8009
80,8005,8006
80,8005,8007
80,8005,8008
80,8005,8009
80,8005,8010
80,8005,8011
80,8006,8007
80,8006,8008
80,8006,8009
80,8006,8010
80,8006,8011
80,8007,8008
80,8007,8009
80,8007,8010
80,8007,8011
80,8007,8012
80,8008,8009
80,8008,8011
80,8008,8012
80,8009,8010
80,8009,8011
80,8009,8012
80,8011,8012
81,8101,8102
81,8101,8103
81,8101,8104
81,8101,8105
81,8101,8106
81,8101,8107
81,8101,8108
81,8101,8109
81,8102,8104
81,8102,8105
81,8102,8106
81,8102,8107
81,8102,8108
81,8102,8109
81,8102,8110
81,8104,8105
81,8104,8106
82,8201,8202
82,8201,8203
82,8201,8204
82,8201,8205
82,8201,8206
82,8201,8207
82,8202,8203
82,8202,8204
82,8202,8205
82,8202,8206
82,8202,8207
82,8203,8204
82,8203,8206
82,8204,8206
82,8205,8206
82,8205,8207
82,8206,8207
83,8301,8302
83,8301,8303
83,8301,8305
83,8302,8303
83,8303,8306
83,8304,8305
83,8304,8306
83,8305,8306
83,8307,8308
84,8401,8402
84,8401,8403
84,8402,8403
84,8405,8406
85,8501,8502
85,8501,8503
85,8501,8504
85,8501,8505
85,8501,8506
85,8501,8507
85,8502,8503
85,8502,8504
85,8502,8505
85,8502,8506
85,8502,8507
85,8503,8504
85,8503,8505
85,8503,8506
85,8503,8507
85,8504,8505
85,8504,8506
85,8504,8507
85,8505,8506
85,8505,8507
85,8506,8507
85,8508,8509
86,8601,8602
86,8601,8603
86,8601,8604
86,8601,8605
86,8601,8606
86,8602,8603
86,8602,8604
86,8602,8605
86,8602,8606
86,8603,8604
86,8603,8605
86,8603,8606
86,8604,8605
86,8604,8606
86,8605,8606
86,8607,8608
86,8607,8609
86,8607,8610
86,8607,8611
86,8608,8609
86,8608,8610
86,8608,8611
86,8609,8610
86,8609,8611
86,8610,8611
86,8611,8612
87,8701,8702
87,8701,8703
87,8701,8704
87,8702,8703
87,8702,8704
87,8703,8704
87,8706,8707
88,8801,8802
88,8801,8803
88,8801,8805
88,8801,8806
88,8801,8808
88,8802,8803
88,8802,8804
88,8803,8805
88,8803,8806
88,8805,8806
88,8805,8807
88,8805,8808
88,8806,8807
88,8806,8808
88,8807,8808
89,8901,8902
89,8901,8903
89,8902,8903
89,8905,8906
89,8905,8907
89,8905,8908
89,8906,8907
89,8906,8908
89,8907,8908
90,9001,9002
90,9001,9003
90,9001,9004
90,9003,9004
91,9101,9102
91,9101,9103
91,9101,9104
91,9101,9105
91,9102,9103
91,9102,9104
91,9102,9105
91,9102,9108
91,9103,9104
91,9103,9105
91,9104,9105
91,9106,9107
91,9109,9110
91,9109,9111
91,9109,9112
91,9110,9111
91,9110,9112
91,9111,9112
91,9113,9114
92,9201,9203
92,9202,9203
92,9206,9207
93,9301,9302
93,9301,9303
93,9301,9304
93,9301,9305
93,9301,9306
93,9301,9307
93,9301,9308
93,9301,9309
93,9301,9310
93,9301,9311
93,9301,9314
93,9301,9316
93,9301,9317
93,9301,9318
93,9301,9319
93,9302,9303
93,9302,9304
93,9302,9305
93,9302,9306
93,9302,9307
93,9302,9308
93,9302,9309
93,9302,9310
93,9302,9311
93,9302,9312
93,9302,9313
93,9302,9314
93,9302,9315
93,9303,9304
93,9303,9305
93,9303,9306
93,9303,9307
93,9303,9308
93,9303,9309
93,9303,9310
93,9303,9311
93,9303,9312
93,9303,9314
93,9303,9315
93,9304,9305
93,9304,9306
93,9304,9307
93,9304,9308
93,9304,9309
93,9304,9310
93,9304,9311
93,9304,9312
93,9304,9313
93,9304,9314
93,9304,9315
93,9305,9306
93,9305,9307
93,9305,9308
93,9305,9309
93,9305,9310
93,9305,9311
93,9305,9312
93,9305,9314
93,9306,9307
93,9306,9308
93,9306,9309
93,9306,9310
93,9306,9311
93,9306,9312
93,9306,9313
93,9306,9314
93,9307,9308
93,9307,9309
93,9307,9310
93,9307,9311
93,9307,9312
93,9308,9309
93,9308,9310
93,9308,9311
93,9308,9312
93,9309,9310
93,9309,9311
93,9309,9312
93,9310,9311
93,9310,9312
93,9311,9312
93,9318,9319
94,9401,9402
94,9401,9403
94,9402,9403
94,9404,9405
94,9404,9406
94,9405,9406
95,9501,9502
95,9501,9503
95,9502,9503
95,9505,9506
95,9505,9507
95,9505,9508
95,9505,9509
95,9505,9510
95,9506,9507
95,9506,9508
95,9506,9509
95,9506,9510
95,9507,9508
95,9507,9509
95,9507,9510
95,9508,9509
95,9508,9510
95,9509,9510
96,9601,9602
96,9601,9603
96,9601,9604
96,9601,9605
96,9601,9606
96,9601,9611
96,9602,9603
96,9602,9604
96,9602,9605
96,9603,9604
96,9603,9605
96,9604,9605
96,9611,9612
96,9611,9613
96,9612,9613
97,9701,9702
97,9701,9703
97,9701,9704
97,9701,9705
97,9701,9706
97,9701,9707
97,9701,9708
97,9702,9703
97,9702,9704
97,9702,9705
97,9702,9706
97,9702,9707
97,9702,9708
97,9703,9704
97,9703,9705
97,9703,9706
97,9703,9707
97,9703,9708
97,9704,9705
97,9704,9706
97,9704,9707
97,9704,9708
97,9705,9706
97,9705,9707
97,9705,9708
97,9706,9707
97,9706,9708
97,9707,9708
98,9801,9802
98,9801,9803
98,9801,9804
98,9801,9805
98,9801,9806
98,9802,9803
98,9802,9804
98,9802,9805
98,9802,9806
98,9803,9804
98,9803,9805
98,9803,9806
98,9804,9805
98,9804,9806
98,9804,9807
98,9804,9808
98,9805,9806
98,9806,9807
98,9806,9808
98,9807,9808
99,9901,9902
99,9901,9903
99,9901,9904
99,9901,9905
99,9902,9903
99,9902,9904
99,9902,9905
99,9903,9904
99,9903,9905
99,9904,9905
100,10001,10002
100,10001,10003
100,10001,10004
100,10002,10003
100,10002,10004
100,10003,10004
100,10005,10006
100,10010,10011
101,10101,10102
101,10101,10103
101,10102,10103
102,10201,10202
102,10201,10203
102,10201,10204
102,10201,10205
102,10201,10206
102,10201,10207
102,10202,10203
102,10202,10204
102,10202,10205
102,10202,10206
102,10202,10207
102,10203,10204
102,10203,10205
102,10203,10206
102,10203,10207
102,10204,10205
102,10204,10206
102,10204,10207
102,10205,10206
102,10205,10207
102,10206,10207
103,10301,10302
103,10301,10303
103,10301,10304
103,10301,10305
103,10301,10308
103,10301,10309
103,10301,10310
103,10302,10303
103,10302,10304
103,10302,10305
103,10302,10309
103,10303,10304
103,10303,10305
103,10303,10309
103,10304,10305
103,10306,10307
103,10308,10309
104,10401,10402
104,10401,10403
104,10401,10404
104,10401,10405
104,10401,10406
104,10401,10407
104,10402,10403
104,10402,10404
104,10402,10405
104,10402,10406
104,10402,10407
104,10403,10404
104,10403,10405
104,10403,10406
104,10403,10407
104,10404,10405
104,10404,10406
104,10404,10407
104,10405,10406
104,10405,10407
104,10406,10407
105,10502,10503
105,10503,10504
105,10505,10506
105,10507,10508
105,10507,10509
105,10507,10510
105,10507,10511
105,10508,10509
105,10508,10510
105,10508,10511
105,10509,10510
105,10509,10511
105,10510,10511
106,10601,10602
106,10601,10603
106,10601,10604
106,10601,10605
106,10601,10610
106,10602,10603
106,10602,10604
106,10602,10605
106,10603,10604
106,10603,10605
106,10604,10605
106,10606,10607
107,10701,10702
107,10701,10703
107,10701,10704
107,10701,10705
107,10701,10706
107,10701,10707
107,10701,10708
107,10701,10709
107,10701,10710
107,10701,10711
107,10702,10703
107,10702,10704
107,10702,10705
107,10702,10706
107,10702,10707
107,10702,10708
107,10702,10709
107,10702,10710
107,10702,10711
107,10703,10704
107,10703,10705
107,10703,10706
107,10703,10707
107,10703,10708
107,10703,10709
107,10703,10710
107,10703,10711
107,10704,10705
107,10704,10706
107,10704,10707
107,10704,10708
107,10704,10709
107,10704,10710
107,10704,10711
107,10705,10706
107,10705,10707
107,10705,10708
107,10705,10709
107,10705,10710
107,10706,10707
107,10706,10708
107,10706,10709
107,10706,10710
107,10707,10708
107,10707,10709
107,10707,10710
107,10708,10709
107,10708,10710
107,10709,10710
107,10712,10713
107,10712,10714
107,10712,10715
107,10713,10714
107,10713,10715
107,10714,10715
108,10801,10802
108,10803,10804
109,10901,10902
109,10901,10903
109,10901,10904
109,10901,10905
109,10901,10906
109,10902,10903
109,10902,10904
109,10902,10905
109,10902,10906
109,10903,10904
109,10903,10905
109,10903,10906
109,10904,10905
109,10904,10906
109,10905,10906
110,11001,11002
110,11001,11003
110,11001,11004
110,11001,11005
110,11001,11006
110,11001,11007
110,11001,11008
110,11001,11009
110,11002,11003
110,11002,11004
110,11002,11005
110,11002,11006
110,11002,11007
110,11002,11008
110,11002,11009
110,11003,11004
110,11003,11005
110,11003,11006
110,11003,11007
110,11003,11008
110,11003,11009
110,11004,11005
110,11004,11006
110,11004,11007
110,11004,11008
110,11004,11009
110,11005,11006
110,11005,11007
110,11005,11008
110,11005,11009
110,11006,11007
110,11006,11008
110,11006,11009
110,11007,11008
110,11007,11009
110,11008,11009
110,11010,11011
110,11010,11012
110,11011,11012
111,11101,11102
111,11103,11104
111,11103,11105
111,11103,11106
111,11103,11107
111,11103,11108
111,11104,11105
111,11104,11106
111,11104,11107
111,11104,11108
111,11105,11106
111,11105,11114
111,11106,11114
111,11107,11108
111,11109,11110
111,11109,11111
111,11109,11112
111,11109,11113
111,11110,11111
111,11110,11112
111,11110,11113
111,11111,11112
111,11111,11113
111,11112,11113
112,11201,11204
112,11201,11205
112,11201,11206
112,11202,11203
112,11205,11206
112,11207,11208
112,11207,11209
112,11208,11209
113,11301,11302
113,11301,11303
113,11301,11304
113,11301,11305
113,11301,11306
113,11301,11307
113,11301,11308
113,11301,11309
113,11301,11310
113,11301,11312
113,11301,11313
113,11302,11303
113,11302,11304
113,11302,11305
113,11302,11306
113,11302,11307
113,11302,11308
113,11302,11309
113,11302,11310
113,11303,11304
113,11303,11305
113,11303,11306
113,11303,11307
113,11303,11308
113,11303,11309
113,11303,11310
113,11304,11305
113,11304,11306
113,11304,11307
113,11304,11308
113,11304,11309
113,11304,11310
113,11305,11306
113,11305,11307
113,11305,11308
113,11305,11309
113,11305,11310
113,11306,11307
113,11306,11308
113,11306,11309
113,11306,11310
113,11307,11308
113,11307,11309
113,11307,11310
113,11308,11309
113,11308,11310
113,11309,11310
113,11311,11312
113,11312,11313
114,11401,11402
114,11401,11403
114,11401,11404
114,11401,11405
114,11401,11406
114,11401,11407
114,11401,11408
114,11402,11403
114,11402,11404
114,11402,11405
114,11402,11406
114,11402,11407
114,11402,11408
114,11403,11404
114,11403,11405
114,11403,11406
114,11403,11407
114,11403,11408
114,11404,11405
114,11404,11406
114,11404,11407
114,11404,11408
114,11405,11406
114,11405,11407
114,11405,11408
114,11406,11407
114,11406,11408
114,11407,11408
114,11409,11410
114,11410,11411
115,11501,11502
115,11501,11503
115,11501,11504
115,11501,11505
115,11501,11506
115,11501,11507
115,11501,11508
115,11501,11509
115,11501,11510
115,11501,11511
115,11502,11503
115,11502,11504
115,11502,11505
115,11502,11506
115,11502,11507
115,11502,11508
115,11502,11509
115,11502,11510
115,11502,11511
115,11503,11504
115,11503,11505
115,11503,11506
115,11503,11507
115,11503,11508
115,11503,11509
115,11503,11510
115,11503,11511
115,11504,11505
115,11504,11506
115,11504,11507
115,11504,11508
115,11504,11509
115,11504,11510
115,11504,11511
115,11505,11506
115,11505,11507
115,11505,11508
115,11505,11509
115,11505,11510
115,11505,11511
115,11506,11507
115,11506,11508
115,11506,11509
115,11506,11510
115,11506,11511
115,11507,11508
115,11507,11509
115,11507,11510
115,11507,11511
115,11508,11509
115,11508,11510
115,11508,11511
115,11509,11510
115,11509,11511
115,11510,11511
115,11512,11513
115,11512,11514
115,11512,11515
115,11512,11516
115,11512,11517
115,11513,11514
115,11513,11515
115,11513,11516
115,11513,11517
115,11514,11515
115,11514,11516
115,11514,11517
115,11515,11516
115,11515,11517
115,11516,11517
115,11518,11519
116,11601,11602
116,11601,11603
116,11601,11604
116,11601,11605
116,11601,11606
116,11601,11607
116,11602,11603
116,11602,11604
116,11603,11604
116,11605,11606
116,11608,11609
116,11610,11611
117,11701,11702
117,11701,11703
117,11701,11710
117,11701,11711
117,11701,11712
117,11702,11703
117,11702,11705
117,11702,11706
117,11702,11707
117,11705,11706
117,11705,11707
117,11705,11708
117,11705,11709
117,11705,11710
117,11705,11711
117,11705,11712
117,11706,11707
117,11706,11708
117,11706,11709
117,11706,11710
117,11706,11711
117,11706,11712
117,11707,11708
117,11707,11709
117,11707,11710
117,11707,11711
117,11707,11712
117,11708,11709
117,11708,11710
117,11708,11711
117,11708,11712
117,11709,11710
117,11709,11711
117,11709,11712
117,11710,11711
117,11710,11712
117,11711,11712
118,11801,11802
118,11801,11803
118,11801,11804
118,11802,11803
118,11802,11804
118,11803,11804
119,11901,11902
119,11901,11903
119,11901,11904
119,11901,11905
119,11901,11906
119,11901,11907
119,11901,11908
119,11901,11909
119,11902,11903
119,11902,11904
119,11902,11905
119,11902,11906
119,11903,11904
119,11903,11905
119,11903,11906
119,11904,11905
119,11904,11906
119,11910,11911
119,11910,11912
119,11910,11913
119,11910,11914
119,11910,11915
119,11911,11912
119,11911,11913
119,11911,11914
119,11911,11915
119,11912,11913
119,11912,11914
119,11912,11915
119,11913,11914
119,11913,11915
119,11914,11915
120,12001,12002
120,12001,12003
120,12001,12004
120,12001,12005
120,12001,12006
120,12001,12007
120,12001,12008
120,12001,12009
120,12001,12010
120,12001,12011
120,12001,12012
120,12001,12013
120,12001,12014
120,12001,12015
120,12002,12003
120,12002,12004
120,12002,12005
120,12002,12006
120,12002,12007
120,12002,12008
120,12002,12009
120,12002,12010
120,12003,12004
120,12003,12005
120,12003,12006
120,12003,12007
120,12003,12008
120,12003,12009
120,12003,12010
120,12004,12005
120,12004,12006
120,12004,12007
120,12004,12008
120,12004,12009
120,12004,12010
120,12005,12006
120,12005,12007
120,12005,12008
120,12005,12009
120,12005,12010
120,12006,12007
120,12006,12008
120,12006,12009
120,12006,12010
120,12007,12008
120,12007,12009
120,12007,12010
120,12008,12009
120,12008,12010
120,12009,12010
120,12011,12012
120,12013,12014
120,12013,12015
120,12014,12015
120,12016,12017
120,12016,12018
120,12017,12018
121,12101,12113
121,12102,12103
121,12102,12104
121,12102,12105
121,12102,12106
121,12102,12107
121,12103,12104
121,12103,12105
121,12103,12106
121,12103,12107
121,12104,12105
121,12104,12106
121,12104,12107
121,12105,12106
121,12105,12107
121,12106,12107
121,12108,12109
121,12110,12111
121,12112,12113
122,12201,12202
122,12201,12203
122,12201,12204
122,12201,12205
122,12202,12203
122,12202,12204
122,12202,12205
122,12203,12204
122,12203,12205
122,12204,12205
123,12301,12302
123,12301,12303
123,12301,12304
123,12301,12305
123,12301,12306
123,12302,12303
123,12302,12304
123,12302,12305
123,12302,12306
123,12303,12304
123,12303,12305
123,12303,12306
123,12304,12305
123,12304,12306
123,12305,12306
123,12306,12307
123,12307,12308
124,12401,12402
126,12601,12602
126,12601,12603
126,12601,12604
126,12601,12605
126,12601,12607
126,12602,12603
126,12602,12604
126,12602,12605
126,12602,12606
126,12602,12607
126,12603,12604
126,12603,12605
126,12603,12606
126,12603,12607
126,12604,12605
126,12604,12606
126,12604,12607
126,12605,12606
126,12605,12607
126,12606,12607
128,12801,12802
130,13001,13002
131,13101,13102
131,13101,13103
131,13101,13104
131,13101,13105
131,13101,13106
131,13101,13107
131,13101,13108
131,13102,13103
131,13102,13104
131,13102,13105
131,13102,13106
131,13102,13107
131,13102,13108
131,13103,13104
131,13103,13105
131,13103,13106
131,13103,13107
131,13103,13108
131,13104,13105
131,13104,13106
131,13104,13107
131,13104,13108
131,13105,13106
131,13105,13107
131,13105,13108
131,13106,13107
131,13106,13108
131,13107,13108
131,13109,13110
131,13109,13111
131,13110,13111
132,13201,13202
132,13201,13203
132,13201,13208
132,13201,13209
132,13202,13203
132,13204,13205
132,13204,13206
132,13204,13207
132,13205,13206
132,13205,13207
132,13206,13207
132,13208,13209
133,13301,13302
133,13301,13303
133,13301,13304
133,13302,13303
133,13302,13304
133,13303,13304
134,13401,13402
134,13401,13403
134,13402,13403
135,13501,13502
135,13501,13503
135,13502,13503
136,13602,13603
137,13701,13702
137,13701,13703
137,13701,13704
137,13701,13705
137,13701,13706
137,13701,13707
137,13701,13708
137,13701,13709
137,13701,13710
137,13701,13711
137,13701,13712
137,13701,13713
137,13701,13714
137,13701,13715
137,13701,13716
137,13701,13717
137,13701,13718
137,13701,13719
137,13701,13720
137,13701,13721
137,13701,13722
137,13701,13723
137,13702,13703
137,13702,13704
137,13702,13705
137,13702,13706
137,13702,13714
137,13702,13718
137,13702,13721
137,13702,13722
137,13702,13723
137,13703,13704
137,13703,13705
137,13703,13714
137,13703,13721
137,13703,13722
137,13703,13723
137,13704,13705
137,13704,13714
137,13704,13721
137,13704,13722
137,13704,13723
137,13705,13714
137,13706,13707
137,13707,13708
137,13707,13709
137,13707,13710
137,13707,13711
137,13707,13712
137,13707,13713
137,13707,13715
137,13707,13716
137,13707,13717
137,13707,13708
137,13708,13709
137,13708,13710
137,13708,13711
137,13708,13712
137,13708,13713
137,13708,13715
137,13708,13716
137,13708,13717
137,13708,13709
137,13709,13710
137,13709,13711
137,13709,13712
137,13709,13713
137,13709,13715
137,13709,13716
137,13709,13717
137,13709,13710
137,13711,13712
137,13711,13713
137,13711,13715
137,13711,13716
137,13711,13717
137,13712,13713
137,13712,13715
137,13712,13716
137,13712,13717
137,13713,13715
137,13713,13716
137,13713,13717
137,13714,13721
137,13714,13722
137,13714,13723
137,13715,13716
137,13715,13717
137,13716,13717
137,13717,13721
137,13717,13722
137,13717,13723
137,13718,13719
137,13718,13720
137,13720,13721
137,13720,13722
137,13720,13723
137,13721,13722
137,13721,13723
137,13722,13723
138,13801,13802
138,13801,13803
138,13801,13804
138,13801,13805
138,13801,13806
138,13802,13803
138,13802,13804
138,13802,13805
138,13802,13806
138,13803,13804
138,13803,13805
138,13803,13806
138,13804,13805
138,13804,13806
138,13805,13806
139,13901,13902
139,13901,13903
139,13901,13904
139,13901,13905
139,13901,13906
139,13901,13907
139,13901,13908
139,13902,13903
139,13902,13904
139,13902,13905
139,13902,13906
139,13902,13907
139,13902,13908
139,13903,13904
139,13903,13905
139,13903,13906
139,13903,13907
139,13903,13908
139,13904,13905
139,13904,13906
139,13904,13907
139,13904,13908
139,13905,13906
139,13905,13907
139,13905,13908
139,13906,13907
139,13906,13908
139,13907,13908
140,14001,14002
140,14001,14003
140,14001,14004
140,14002,14003
140,14002,14004
140,14003,14004
140,14006,14007
140,14006,14008
140,14006,14009
140,14007,14008
140,14007,14009
140,14008,14009
141,14101,14102
141,14101,14103
141,14101,14104
141,14101,14105
141,14101,14106
141,14101,14107
141,14101,14108
141,14101,14109
141,14101,14110
141,14102,14103
141,14102,14104
141,14102,14105
141,14102,14106
141,14102,14107
141,14102,14108
141,14102,14109
141,14102,14110
141,14103,14104
141,14103,14105
141,14103,14106
141,14103,14107
141,14103,14108
141,14103,14109
141,14103,14110
141,14104,14105
141,14104,14106
141,14104,14107
141,14104,14108
141,14104,14109
141,14104,14110
141,14105,14106
141,14105,14107
141,14105,14108
141,14105,14109
141,14105,14110
141,14106,14107
141,14106,14108
141,14106,14109
141,14106,14110
141,14107,14108
141,14107,14109
141,14107,14110
141,14108,14109
141,14108,14110
141,14109,14110
142,14201,14202
142,14201,14203
142,14201,14204
142,14201,14205
142,14201,14206
142,14201,14207
142,14201,14208
142,14202,14203
142,14202,14204
142,14202,14205
142,14202,14206
142,14202,14207
142,14202,14208
142,14203,14204
142,14203,14205
142,14203,14206
142,14203,14207
142,14203,14208
142,14204,14205
142,14204,14206
142,14204,14207
142,14204,14208
142,14205,14206
142,14205,14207
142,14205,14208
142,14206,14207
142,14206,14208
142,14207,14208
142,14209,14210
142,14209,14211
142,14209,14212
142,14209,14213
142,14210,14211
142,14210,14212
142,14210,14213
142,14211,14212
142,14211,14213
142,14212,14213
142,14214,14215
143,14301,14302
143,14301,14303
143,14301,14304
143,14301,14305
143,14301,14306
143,14301,14307
143,14301,14308
143,14301,14309
143,14301,14310
143,14301,14311
143,14301,14312
143,14302,14303
143,14302,14304
143,14302,14305
143,14302,14306
143,14302,14307
143,14302,14308
143,14302,14309
143,14302,14310
143,14302,14311
143,14302,14312
143,14303,14304
143,14303,14305
143,14303,14306
143,14303,14307
143,14303,14308
143,14303,14309
143,14303,14310
143,14303,14311
143,14303,14312
143,14304,14305
143,14304,14306
143,14304,14307
143,14304,14308
143,14304,14309
143,14304,14310
143,14304,14311
143,14304,14312
143,14305,14306
143,14305,14307
143,14305,14308
143,14305,14309
143,14305,14310
143,14305,14311
143,14305,14312
143,14306,14307
143,14306,14308
143,14306,14309
143,14306,14310
143,14306,14311
143,14306,14312
143,14307,14308
143,14307,14309
143,14307,14310
143,14307,14311
143,14307,14312
143,14308,14309
143,14308,14310
143,14308,14311
143,14308,14312
143,14309,14310
143,14309,14311
143,14309,14312
143,14310,14311
143,14310,14312
143,14311,14312
144,14401,14402
144,14401,14403
144,14401,14404
144,14401,14405
144,14402,14403
144,14402,14404
144,14402,14405
144,14403,14404
144,14403,14405
144,14404,14405
144,14406,14407
145,14501,14502
145,14501,14503
145,14501,14504
145,14501,14505
145,14501,14506
145,14501,14507
145,14501,14508
145,14501,14509
145,14501,14510
145,14501,14511
145,14501,14512
145,14501,14513
145,14501,14514
145,14501,14515
145,14501,14516
145,14501,14517
145,14501,14518
145,14501,14519
145,14501,14520
145,14501,14521
145,14501,14522
145,14501,14523
145,14502,14503
145,14502,14504
145,14502,14505
145,14502,14506
145,14502,14507
145,14502,14508
145,14502,14509
145,14502,14510
145,14502,14511
145,14502,14512
145,14502,14513
145,14502,14514
145,14502,14516
145,14502,14517
145,14502,14518
145,14502,14519
145,14502,14520
145,14502,14521
145,14502,14522
145,14502,14523
145,14503,14504
145,14503,14505
145,14503,14506
145,14503,14507
145,14503,14508
145,14503,14509
145,14503,14510
145,14503,14511
145,14503,14512
145,14503,14513
145,14503,14514
145,14503,14516
145,14503,14517
145,14503,14518
145,14503,14519
145,14503,14520
145,14503,14521
145,14503,14522
145,14503,14523
145,14504,14505
145,14504,14506
145,14504,14507
145,14504,14508
145,14504,14509
145,14504,14510
145,14504,14511
145,14504,14512
145,14504,14513
145,14504,14520
145,14504,14521
145,14504,14522
